Date,Open,Close,High,Low
2016-01-04 00:00:00,1.0869,1.0859,1.0781,1.0946
2016-01-04 04:00:00,1.086,1.0897,1.0858,1.0905
2016-01-04 08:00:00,1.0897,1.0929,1.0881,1.0946
2016-01-04 12:00:00,1.0929,1.0854,1.0845,1.0936
2016-01-04 16:00:00,1.0854,1.0818,1.0781,1.0863
2016-01-04 20:00:00,1.0818,1.0832,1.0812,1.0837
2016-01-05 00:00:00,1.0828,1.0824,1.0711,1.0839
2016-01-05 04:00:00,1.0825,1.0831,1.0815,1.0834
2016-01-05 08:00:00,1.0831,1.0774,1.0773,1.0836
2016-01-05 12:00:00,1.0773,1.0742,1.0739,1.0785
2016-01-05 16:00:00,1.0742,1.0745,1.071,1.0757
2016-01-05 20:00:00,1.0745,1.0746,1.0733,1.0755
2016-01-06 00:00:00,1.074,1.0761,1.0715,1.08
2016-01-06 04:00:00,1.0761,1.0745,1.0741,1.077
2016-01-06 08:00:00,1.0745,1.0734,1.0719,1.0755
2016-01-06 12:00:00,1.0734,1.0739,1.0713,1.076
2016-01-06 16:00:00,1.0739,1.0754,1.0733,1.0767
2016-01-06 20:00:00,1.0755,1.078,1.0747,1.0799
2016-01-07 00:00:00,1.0776,1.0802,1.0771,1.094
2016-01-07 04:00:00,1.0802,1.0827,1.0799,1.0829
2016-01-07 08:00:00,1.0827,1.0846,1.0771,1.0869
2016-01-07 12:00:00,1.0845,1.0858,1.0835,1.0874
2016-01-07 16:00:00,1.0858,1.0862,1.0826,1.0875
2016-01-07 20:00:00,1.0862,1.0929,1.0862,1.094
2016-01-08 00:00:00,1.0931,1.0883,1.0803,1.0934
2016-01-08 04:00:00,1.0885,1.0878,1.0872,1.089
2016-01-08 08:00:00,1.0878,1.0873,1.0855,1.0899
2016-01-08 12:00:00,1.0873,1.0842,1.0803,1.0877
2016-01-08 16:00:00,1.084,1.0888,1.0834,1.0917
2016-01-08 20:00:00,1.0888,1.0925,1.0886,1.093
2016-01-11 00:00:00,1.0916,1.0937,1.0848,1.097
2016-01-11 04:00:00,1.0937,1.0918,1.0908,1.0938
2016-01-11 08:00:00,1.0918,1.0885,1.0872,1.0934
2016-01-11 12:00:00,1.0885,1.0881,1.088,1.091
2016-01-11 16:00:00,1.0881,1.0881,1.0848,1.09
2016-01-11 20:00:00,1.0881,1.0858,1.085,1.0899
2016-01-12 00:00:00,1.0856,1.0854,1.082,1.09
2016-01-12 04:00:00,1.0855,1.0875,1.0854,1.0885
2016-01-12 08:00:00,1.0875,1.0856,1.0854,1.09
2016-01-12 12:00:00,1.0857,1.0851,1.0833,1.0861
2016-01-12 16:00:00,1.0851,1.0839,1.0819,1.0861
2016-01-12 20:00:00,1.0839,1.0857,1.083,1.0877
2016-01-13 00:00:00,1.0851,1.0824,1.0805,1.0888
2016-01-13 04:00:00,1.0824,1.0829,1.0811,1.0835
2016-01-13 08:00:00,1.0829,1.0819,1.0805,1.0838
2016-01-13 12:00:00,1.0819,1.0831,1.0805,1.0831
2016-01-13 16:00:00,1.0831,1.085,1.0824,1.0882
2016-01-13 20:00:00,1.085,1.0876,1.0844,1.0887
2016-01-14 00:00:00,1.0875,1.088,1.0835,1.0943
2016-01-14 04:00:00,1.0881,1.0879,1.0876,1.0897
2016-01-14 08:00:00,1.0878,1.0902,1.0854,1.0937
2016-01-14 12:00:00,1.0902,1.0895,1.0882,1.0943
2016-01-14 16:00:00,1.0895,1.0861,1.0834,1.0917
2016-01-14 20:00:00,1.0861,1.0863,1.0846,1.087
2016-01-15 00:00:00,1.0862,1.0872,1.0854,1.0985
2016-01-15 04:00:00,1.0872,1.0878,1.0868,1.0889
2016-01-15 08:00:00,1.0878,1.0905,1.0861,1.0917
2016-01-15 12:00:00,1.0905,1.0957,1.089,1.0984
2016-01-15 16:00:00,1.0957,1.0951,1.093,1.0983
2016-01-15 20:00:00,1.0951,1.0913,1.0905,1.0961
2016-01-18 00:00:00,1.0919,1.0898,1.0869,1.0928
2016-01-18 04:00:00,1.0898,1.0896,1.0887,1.0909
2016-01-18 08:00:00,1.0896,1.0899,1.0874,1.0909
2016-01-18 12:00:00,1.0899,1.0893,1.0885,1.0904
2016-01-18 16:00:00,1.0893,1.0891,1.0868,1.09
2016-01-18 20:00:00,1.0891,1.0894,1.0886,1.0899
2016-01-19 00:00:00,1.0892,1.0886,1.0859,1.0939
2016-01-19 04:00:00,1.0887,1.0883,1.0879,1.0905
2016-01-19 08:00:00,1.0883,1.0872,1.0859,1.0889
2016-01-19 12:00:00,1.0872,1.0866,1.086,1.0883
2016-01-19 16:00:00,1.0866,1.0927,1.0864,1.0931
2016-01-19 20:00:00,1.0926,1.0907,1.0905,1.0939
2016-01-20 00:00:00,1.0907,1.0923,1.0877,1.0976
2016-01-20 04:00:00,1.0924,1.0949,1.092,1.096
2016-01-20 08:00:00,1.0949,1.0923,1.0917,1.0976
2016-01-20 12:00:00,1.0923,1.0917,1.0891,1.0938
2016-01-20 16:00:00,1.0917,1.0922,1.0888,1.0936
2016-01-20 20:00:00,1.0922,1.0888,1.0877,1.0926
2016-01-21 00:00:00,1.0889,1.0871,1.0777,1.0922
2016-01-21 04:00:00,1.0871,1.0897,1.0869,1.0898
2016-01-21 08:00:00,1.0897,1.089,1.0885,1.0921
2016-01-21 12:00:00,1.089,1.0791,1.0777,1.092
2016-01-21 16:00:00,1.0791,1.0844,1.078,1.0847
2016-01-21 20:00:00,1.0844,1.0873,1.0833,1.0901
2016-01-22 00:00:00,1.0873,1.0851,1.0789,1.0877
2016-01-22 04:00:00,1.0851,1.0831,1.0827,1.0852
2016-01-22 08:00:00,1.0831,1.0836,1.0813,1.0863
2016-01-22 12:00:00,1.0836,1.0814,1.0794,1.0845
2016-01-22 16:00:00,1.0814,1.0812,1.0803,1.0838
2016-01-22 20:00:00,1.0812,1.0797,1.0789,1.0814
2016-01-25 00:00:00,1.0791,1.0804,1.0782,1.0856
2016-01-25 04:00:00,1.0804,1.0817,1.0799,1.0819
2016-01-25 08:00:00,1.0817,1.0815,1.0806,1.0835
2016-01-25 12:00:00,1.0815,1.0833,1.0808,1.0837
2016-01-25 16:00:00,1.0833,1.083,1.0823,1.0845
2016-01-25 20:00:00,1.083,1.0848,1.0825,1.0857
2016-01-26 00:00:00,1.0849,1.085,1.0819,1.0874
2016-01-26 04:00:00,1.085,1.0846,1.0841,1.0857
2016-01-26 08:00:00,1.0846,1.0837,1.0834,1.0874
2016-01-26 12:00:00,1.0837,1.0826,1.0819,1.0842
2016-01-26 16:00:00,1.0826,1.0843,1.0823,1.0856
2016-01-26 20:00:00,1.0843,1.0868,1.0839,1.087
2016-01-27 00:00:00,1.0871,1.0856,1.085,1.0916
2016-01-27 04:00:00,1.0856,1.086,1.0854,1.087
2016-01-27 08:00:00,1.086,1.0872,1.0853,1.0882
2016-01-27 12:00:00,1.0872,1.0895,1.0866,1.0912
2016-01-27 16:00:00,1.0895,1.0871,1.0862,1.0899
2016-01-27 20:00:00,1.0871,1.0892,1.086,1.0916
2016-01-28 00:00:00,1.0893,1.0886,1.087,1.0968
2016-01-28 04:00:00,1.0887,1.0884,1.088,1.0897
2016-01-28 08:00:00,1.0884,1.0908,1.0869,1.0926
2016-01-28 12:00:00,1.0908,1.0918,1.0891,1.0933
2016-01-28 16:00:00,1.0918,1.0945,1.0904,1.0958
2016-01-28 20:00:00,1.0945,1.0939,1.0937,1.0967
2016-01-29 00:00:00,1.094,1.0936,1.081,1.0949
2016-01-29 04:00:00,1.0936,1.0912,1.0883,1.0948
2016-01-29 08:00:00,1.0912,1.0903,1.0885,1.0917
2016-01-29 12:00:00,1.0903,1.0863,1.0862,1.0926
2016-01-29 16:00:00,1.0863,1.0842,1.081,1.087
2016-01-29 20:00:00,1.0842,1.083,1.0825,1.0842
2016-02-01 00:00:00,1.0833,1.0835,1.0814,1.0913
2016-02-01 04:00:00,1.0835,1.0846,1.0834,1.0852
2016-02-01 08:00:00,1.0847,1.0857,1.0841,1.086
2016-02-01 12:00:00,1.0857,1.0881,1.0851,1.0887
2016-02-01 16:00:00,1.0881,1.0891,1.0875,1.0913
2016-02-01 20:00:00,1.0891,1.0887,1.0882,1.0906
2016-02-02 00:00:00,1.0887,1.0898,1.0885,1.094
2016-02-02 04:00:00,1.0898,1.0903,1.0894,1.0919
2016-02-02 08:00:00,1.0903,1.0914,1.0895,1.092
2016-02-02 12:00:00,1.0914,1.0937,1.0905,1.0937
2016-02-02 16:00:00,1.0937,1.0909,1.0892,1.094
2016-02-02 20:00:00,1.0908,1.0918,1.0903,1.0923
2016-02-03 00:00:00,1.0918,1.0927,1.0904,1.1145
2016-02-03 04:00:00,1.0927,1.0912,1.0911,1.0929
2016-02-03 08:00:00,1.0912,1.0917,1.0903,1.0929
2016-02-03 12:00:00,1.0917,1.0955,1.091,1.0976
2016-02-03 16:00:00,1.0955,1.1065,1.0953,1.108
2016-02-03 20:00:00,1.1065,1.1102,1.1065,1.1145
2016-02-04 00:00:00,1.1106,1.1087,1.107,1.1239
2016-02-04 04:00:00,1.1087,1.1089,1.1074,1.1093
2016-02-04 08:00:00,1.1089,1.1163,1.1069,1.1167
2016-02-04 12:00:00,1.1163,1.1203,1.1152,1.1239
