,CountryName,CountryCode,Year,Total Population,Urban population (% of total)
0,Arab World,ARB,1960,92495902.0,31.2853842116054
1,Caribbean small states,CSS,1960,4190810.0,31.5974898513652
2,Central Europe and the Baltics,CEB,1960,91401583.0,44.5079211390026
3,East Asia & Pacific (all income levels),EAS,1960,1042475394.0,22.4711322042954
4,East Asia & Pacific (developing only),EAP,1960,896492991.0,16.917678848089302
5,Euro area,EMU,1960,265396501.0,62.09694690167751
6,Europe & Central Asia (all income levels),ECS,1960,667489033.0,55.37897744532791
7,Europe & Central Asia (developing only),ECA,1960,155317369.0,38.0661286852531
8,European Union,EUU,1960,409498462.0,61.212897757742994
9,Fragile and conflict affected situations,FCS,1960,120354582.0,17.891972253143898
10,Heavily indebted poor countries (HIPC),HPC,1960,162491185.0,12.2360458011676
11,High income,HIC,1960,907597507.0,62.68033182181272
12,High income: nonOECD,NOC,1960,186676748.0,56.107863478694895
13,High income: OECD,OEC,1960,720920759.0,64.2854345248921
14,Latin America & Caribbean (all income levels),LCN,1960,220564224.0,49.284688388433295
15,Latin America & Caribbean (developing only),LAC,1960,177682238.0,44.8633081654172
16,Least developed countries: UN classification,LDC,1960,241072814.0,9.61626121218712
17,Low & middle income,LMY,1960,2127373057.0,21.2728938836701
18,Low income,LIC,1960,157188433.0,11.498396251491402
19,Lower middle income,LMC,1960,942911642.0,19.8105133452822
20,Middle East & North Africa (all income levels),MEA,1960,105512645.0,34.951333965345995
21,Middle East & North Africa (developing only),MNA,1960,97869415.0,33.875011607466995
22,Middle income,MIC,1960,1970184624.0,22.053113572467
23,North America,NAC,1960,198624409.0,69.9184025592192
24,OECD members,OED,1960,786648153.0,62.480915374846106
25,Other small states,OSS,1960,6590560.0,14.3378436363526
26,Pacific island small states,PSS,1960,861378.0,22.0437617758986
27,Small states,SST,1960,11642748.0,21.1205727918357
28,South Asia,SAS,1960,572036107.0,16.73554548224
29,Sub-Saharan Africa (all income levels),SSF,1960,228268752.0,14.6313867340196
30,Sub-Saharan Africa (developing only),SSA,1960,227974937.0,14.616940830425598
31,Upper middle income,UMC,1960,1027272982.0,24.109480436157305
32,World,WLD,1960,3034970564.0,33.557608124572894
33,Afghanistan,AFG,1960,8994793.0,8.221
34,Albania,ALB,1960,1608800.0,30.705
35,Algeria,DZA,1960,11124892.0,30.51
36,American Samoa,ASM,1960,20012.0,66.211
37,Andorra,ADO,1960,13414.0,58.45
38,Angola,AGO,1960,5270844.0,10.435
39,Antigua and Barbuda,ATG,1960,54681.0,39.656
40,Argentina,ARG,1960,20619075.0,73.611
41,Armenia,ARM,1960,1867396.0,51.275
42,Aruba,ABW,1960,54208.0,50.776
43,Australia,AUS,1960,10276477.0,81.529
44,Austria,AUT,1960,7047539.0,64.72
45,Azerbaijan,AZE,1960,3897889.0,52.663
46,"Bahamas, The",BHS,1960,109526.0,59.712
47,Bahrain,BHR,1960,162501.0,82.32
48,Bangladesh,BGD,1960,48200702.0,5.135
49,Barbados,BRB,1960,230934.0,36.777
50,Belarus,BLR,1960,8198000.0,32.401
51,Belgium,BEL,1960,9153489.0,92.46
52,Belize,BLZ,1960,92068.0,54.028
53,Benin,BEN,1960,2431620.0,9.275
54,Bermuda,BMU,1960,44400.0,100.0
55,Bhutan,BTN,1960,224108.0,3.596
56,Bolivia,BOL,1960,3693451.0,36.762
57,Bosnia and Herzegovina,BIH,1960,3214520.0,19.04
58,Botswana,BWA,1960,524029.0,3.06
59,Brazil,BRA,1960,72493585.0,46.139
60,Brunei Darussalam,BRN,1960,81825.0,43.401
61,Bulgaria,BGR,1960,7867374.0,37.1
62,Burkina Faso,BFA,1960,4829291.0,4.7
63,Burundi,BDI,1960,2786740.0,2.077
64,Cabo Verde,CPV,1960,202316.0,16.679000000000002
65,Cambodia,KHM,1960,5722370.0,10.285
66,Cameroon,CMR,1960,5361367.0,13.937
67,Canada,CAN,1960,17909009.0,69.061
68,Cayman Islands,CYM,1960,7867.0,100.0
69,Central African Republic,CAF,1960,1503501.0,20.1
70,Chad,TCD,1960,3002596.0,6.695
71,Channel Islands,CHI,1960,109419.0,38.7
72,Chile,CHL,1960,7695692.0,67.836
73,China,CHN,1960,667070000.0,16.203
74,Colombia,COL,1960,16480384.0,45.033
75,Comoros,COM,1960,188732.0,12.550999999999998
76,"Congo, Dem. Rep.",ZAR,1960,15248246.0,22.3
77,"Congo, Rep.",COG,1960,1013581.0,31.601
78,Costa Rica,CRI,1960,1333042.0,34.254
79,Cote d'Ivoire,CIV,1960,3474724.0,17.679000000000002
80,Croatia,HRV,1960,4140000.0,30.154
81,Cuba,CUB,1960,7141129.0,58.401
82,Curacao,CUW,1960,124826.0,74.71
83,Cyprus,CYP,1960,572929.0,35.628
84,Czech Republic,CZE,1960,9602006.0,59.548
85,Denmark,DNK,1960,4579603.0,73.687
86,Djibouti,DJI,1960,83636.0,50.325
87,Dominica,DMA,1960,60016.0,37.846
88,Dominican Republic,DOM,1960,3294039.0,30.229
89,Ecuador,ECU,1960,4545548.0,33.878
90,"Egypt, Arab Rep.",EGY,1960,27072397.0,37.864
91,El Salvador,SLV,1960,2762897.0,38.345
92,Equatorial Guinea,GNQ,1960,252115.0,25.537
93,Eritrea,ERI,1960,1407631.0,9.751
94,Estonia,EST,1960,1211537.0,57.533
95,Ethiopia,ETH,1960,22151218.0,6.433
96,Faeroe Islands,FRO,1960,34266.0,21.383000000000003
97,Fiji,FJI,1960,393383.0,29.681
98,Finland,FIN,1960,4429634.0,55.29
99,France,FRA,1960,46814237.0,61.88
100,French Polynesia,PYF,1960,78083.0,42.281000000000006
101,Gabon,GAB,1960,499189.0,17.398
102,"Gambia, The",GMB,1960,367929.0,12.129
103,Georgia,GEO,1960,3645600.0,43.069
104,Germany,DEU,1960,72814900.0,71.384
105,Ghana,GHA,1960,6652285.0,23.252
106,Greece,GRC,1960,8331725.0,55.93600000000001
107,Greenland,GRL,1960,32500.0,58.534
108,Grenada,GRD,1960,89861.0,30.332
109,Guam,GUM,1960,66741.0,50.147
110,Guatemala,GTM,1960,4127555.0,31.121
111,Guinea,GIN,1960,3577413.0,10.472
112,Guinea-Bissau,GNB,1960,616407.0,13.6
113,Guyana,GUY,1960,564222.0,29.009
114,Haiti,HTI,1960,3866160.0,15.593
115,Honduras,HND,1960,2002333.0,22.747
116,"Hong Kong SAR, China",HKG,1960,3075605.0,85.2
117,Hungary,HUN,1960,9983967.0,55.911
118,Iceland,ISL,1960,175574.0,80.3
119,India,IND,1960,449661874.0,17.924
120,Indonesia,IDN,1960,87792512.0,14.586
121,"Iran, Islamic Rep.",IRN,1960,21906905.0,33.735
122,Iraq,IRQ,1960,7289759.0,42.899
123,Ireland,IRL,1960,2828600.0,45.822
